CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,E1_Income support,E2_Debt/contract relief,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,H7_Vaccination policy,H8_Protection of elderly people,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyLegacyIndex,GovernmentResponseIndex,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,date,deathIncrease
United States,USA,Colorado,US_CO,STATE_WIDE,20201214,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,272346,3639,43.52,51.19,51.56,50,50,12/14/2020,11
United States,USA,Colorado,US_CO,STATE_WIDE,20201215,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,276995,3759,43.52,51.19,51.56,50,50,12/15/2020,116
United States,USA,Colorado,US_CO,STATE_WIDE,20201216,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,281673,3846,43.52,51.19,51.56,50,50,12/16/2020,71
United States,USA,Colorado,US_CO,STATE_WIDE,20201217,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,285634,3871,43.52,51.19,51.56,50,50,12/17/2020,70
United States,USA,Colorado,US_CO,STATE_WIDE,20201218,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,288193,3958,43.52,51.19,51.56,50,50,12/18/2020,33
United States,USA,Colorado,US_CO,STATE_WIDE,20201219,2,2,1,4,1,1,0,0,1,2,2,2,2,3,1,2,291104,3969,43.52,51.19,52.81,51.43,51.43,12/19/2020,80
United States,USA,Colorado,US_CO,STATE_WIDE,20201220,2,2,1,4,1,1,0,0,1,2,2,2,2,3,1,2,293382,4085,43.52,51.19,52.81,51.43,51.43,12/20/2020,29
United States,USA,Colorado,US_CO,STATE_WIDE,20201221,2,2,1,4,1,1,0,0,1,2,2,2,2,3,1,2,296716,4156,43.52,51.19,52.81,51.43,51.43,12/21/2020,10
United States,USA,Colorado,US_CO,STATE_WIDE,20201222,2,2,1,4,1,1,0,0,1,2,2,2,2,3,1,2,300414,4226,43.52,51.19,52.81,51.43,51.43,12/22/2020,-9
United States,USA,Colorado,US_CO,STATE_WIDE,20201223,2,2,1,4,1,1,0,0,1,2,2,2,2,3,1,2,304107,4259,43.52,51.19,52.81,51.43,51.43,12/23/2020,93
United States,USA,Colorado,US_CO,STATE_WIDE,20201224,2,2,1,4,1,1,0,0,1,2,2,2,2,3,1,2,306598,4339,43.52,51.19,52.81,51.43,51.43,12/24/2020,88
United States,USA,Colorado,US_CO,STATE_WIDE,20201225,2,2,1,4,1,1,0,0,1,2,2,2,2,3,1,2,308890,4368,43.52,51.19,52.81,51.43,51.43,12/25/2020,36
United States,USA,Colorado,US_CO,STATE_WIDE,20201226,2,2,1,4,1,1,0,0,1,2,2,2,2,3,1,2,311036,4378,43.52,51.19,52.81,51.43,51.43,12/26/2020,6
United States,USA,Colorado,US_CO,STATE_WIDE,20201227,2,2,1,4,1,1,0,0,1,2,2,2,2,3,1,2,313552,4369,43.52,51.19,52.81,51.43,51.43,12/27/2020,18
United States,USA,Colorado,US_CO,STATE_WIDE,20201228,2,2,1,4,1,1,0,0,1,2,2,2,2,3,1,2,316500,4462,43.52,51.19,52.81,51.43,51.43,12/28/2020,21
United States,USA,Colorado,US_CO,STATE_WIDE,20201229,2,2,1,4,1,1,0,0,1,2,2,2,2,3,1,2,319530,4550,43.52,51.19,52.81,51.43,51.43,12/29/2020,56
United States,USA,Colorado,US_CO,STATE_WIDE,20201230,2,2,1,4,1,1,0,0,1,2,2,2,2,3,1,2,322189,4586,43.52,51.19,52.81,51.43,51.43,12/30/2020,63
United States,USA,Colorado,US_CO,STATE_WIDE,20201231,2,2,1,4,1,1,0,0,1,2,2,2,2,3,1,2,323619,4592,43.52,51.19,52.81,51.43,51.43,12/31/2020,64
United States,USA,Colorado,US_CO,STATE_WIDE,20210101,2,2,1,4,1,1,0,0,1,2,2,2,2,3,1,2,325018,4610,43.52,51.19,52.81,51.43,51.43,1/1/2021,59
United States,USA,Colorado,US_CO,STATE_WIDE,20210102,2,2,1,4,1,1,0,0,1,2,2,2,2,3,1,2,326668,4631,43.52,51.19,52.81,51.43,51.43,1/2/2021,39
United States,USA,Colorado,US_CO,STATE_WIDE,20210103,2,2,1,4,1,1,0,0,1,2,2,2,2,3,1,2,328408,4687,43.52,51.19,52.81,51.43,51.43,1/3/2021,22
United States,USA,Colorado,US_CO,STATE_WIDE,20210104,2,2,1,4,1,1,0,0,1,2,2,2,2,3,2,2,330859,4750,43.52,51.19,54.06,52.86,52.86,1/4/2021,10
United States,USA,Colorado,US_CO,STATE_WIDE,20210105,2,2,1,4,1,1,0,0,1,2,2,2,2,3,2,2,334097,4814,43.52,51.19,54.06,52.86,52.86,1/5/2021,47
United States,USA,Colorado,US_CO,STATE_WIDE,20210106,2,2,1,4,1,1,0,0,1,2,2,2,2,3,2,2,337161,4873,43.52,51.19,54.06,52.86,52.86,1/6/2021,59
United States,USA,Colorado,US_CO,STATE_WIDE,20210107,2,2,1,4,1,1,0,0,1,2,2,2,2,3,2,2,339172,4912,43.52,51.19,54.06,52.86,52.86,1/7/2021,52
United States,USA,Colorado,US_CO,STATE_WIDE,20210108,2,2,1,4,1,1,0,0,1,2,2,2,2,3,2,2,341250,4934,43.52,51.19,54.06,52.86,52.86,1/8/2021,36
United States,USA,Colorado,US_CO,STATE_WIDE,20210109,2,2,1,4,1,1,0,0,1,2,2,2,2,3,2,2,343435,4944,43.52,51.19,54.06,52.86,52.86,1/9/2021,52
United States,USA,Colorado,US_CO,STATE_WIDE,20210110,2,2,1,4,1,1,0,0,1,2,2,2,2,3,2,2,346893,4991,43.52,51.19,54.06,52.86,52.86,1/10/2021,18
United States,USA,Colorado,US_CO,STATE_WIDE,20210111,2,2,1,4,1,1,0,0,1,2,2,2,2,3,2,2,349450,5050,43.52,51.19,54.06,52.86,52.86,1/11/2021,5
United States,USA,Colorado,US_CO,STATE_WIDE,20210112,2,2,1,4,1,1,0,0,1,2,2,2,2,3,2,2,352923,5102,43.52,51.19,54.06,52.86,52.86,1/12/2021,29
United States,USA,Colorado,US_CO,STATE_WIDE,20210113,2,2,1,4,1,1,0,0,1,2,2,2,2,3,2,2,356110,5138,43.52,51.19,54.06,52.86,52.86,1/13/2021,43
United States,USA,Colorado,US_CO,STATE_WIDE,20210114,2,2,1,4,1,1,0,0,1,2,2,2,2,3,2,2,358947,5190,43.52,51.19,54.06,52.86,52.86,1/14/2021,31
United States,USA,Colorado,US_CO,STATE_WIDE,20210115,2,2,1,4,1,1,0,0,1,2,2,2,1,3,2,2,361148,5208,43.52,51.19,50.94,49.29,49.29,1/15/2021,27
United States,USA,Colorado,US_CO,STATE_WIDE,20210116,2,2,1,4,1,1,0,0,1,2,2,2,1,3,2,2,362825,5213,43.52,51.19,50.94,49.29,49.29,1/16/2021,20
United States,USA,Colorado,US_CO,STATE_WIDE,20210117,2,2,1,4,1,1,0,0,1,2,2,2,1,3,2,2,364336,5242,43.52,51.19,50.94,49.29,49.29,1/17/2021,16
United States,USA,Colorado,US_CO,STATE_WIDE,20210118,2,2,1,4,1,1,0,0,1,2,2,2,1,3,2,2,366774,5285,43.52,51.19,50.94,49.29,49.29,1/18/2021,7
United States,USA,Colorado,US_CO,STATE_WIDE,20210119,2,2,1,4,1,1,0,0,1,2,2,2,1,3,2,2,369177,5316,43.52,51.19,50.94,49.29,49.29,1/19/2021,2
United States,USA,Colorado,US_CO,STATE_WIDE,20210120,2,2,1,4,1,1,0,0,1,2,2,2,1,3,2,2,371458,5343,43.52,51.19,50.94,49.29,49.29,1/20/2021,34
United States,USA,Colorado,US_CO,STATE_WIDE,20210121,2,2,1,4,1,1,0,0,1,2,2,2,1,3,2,2,373483,5363,43.52,51.19,50.94,49.29,49.29,1/21/2021,18
United States,USA,Colorado,US_CO,STATE_WIDE,20210122,2,3,2,4,1,2,0,0,1,2,2,2,1,3,2,2,374981,5379,52.31,55.48,55.89,54.94,54.94,1/22/2021,22
United States,USA,Colorado,US_CO,STATE_WIDE,20210123,2,3,2,4,1,2,0,0,1,2,2,2,1,3,2,2,376171,5386,52.31,55.48,55.89,54.94,54.94,1/23/2021,20
United States,USA,Colorado,US_CO,STATE_WIDE,20210124,2,3,2,4,1,2,0,0,1,2,2,2,1,3,2,2,377856,5388,52.31,55.48,55.89,54.94,54.94,1/24/2021,23
United States,USA,Colorado,US_CO,STATE_WIDE,20210125,2,3,2,4,1,2,0,0,1,2,2,2,1,3,2,2,379227,5422,52.31,55.48,55.89,54.94,54.94,1/25/2021,7
United States,USA,Colorado,US_CO,STATE_WIDE,20210126,2,3,2,4,1,2,0,0,1,2,2,2,1,3,2,2,381210,5440,52.31,55.48,55.89,54.94,54.94,1/26/2021,5
United States,USA,Colorado,US_CO,STATE_WIDE,20210127,2,3,2,4,1,2,0,0,1,2,2,2,1,3,2,2,383008,5462,52.31,55.48,55.89,54.94,54.94,1/27/2021,35
United States,USA,Colorado,US_CO,STATE_WIDE,20210128,2,3,2,4,1,2,0,0,1,2,2,2,1,3,2,2,384966,5482,52.31,55.48,55.89,54.94,54.94,1/28/2021,17
United States,USA,Colorado,US_CO,STATE_WIDE,20210129,2,3,2,4,1,2,0,0,1,2,2,2,1,3,2,2,386285,5505,52.31,55.48,55.89,54.94,54.94,1/29/2021,25
United States,USA,Colorado,US_CO,STATE_WIDE,20210130,2,3,2,4,1,2,0,0,1,2,2,2,1,3,2,2,387500,5512,52.31,55.48,55.89,54.94,54.94,1/30/2021,22
United States,USA,Colorado,US_CO,STATE_WIDE,20210131,2,3,2,4,1,2,0,0,1,2,2,2,1,3,2,2,388620,5517,52.31,55.48,55.89,54.94,54.94,1/31/2021,21
United States,USA,Colorado,US_CO,STATE_WIDE,20210201,2,3,2,4,1,2,0,0,1,2,2,2,1,3,2,2,390296,5552,52.31,55.48,55.89,54.94,54.94,2/1/2021,4
United States,USA,Colorado,US_CO,STATE_WIDE,20210202,2,3,2,4,1,2,0,0,1,2,2,2,1,3,2,2,391737,5569,52.31,55.48,55.89,54.94,54.94,2/2/2021,9
United States,USA,Colorado,US_CO,STATE_WIDE,20210203,2,3,2,4,1,2,0,0,1,2,2,2,1,3,2,2,393459,5594,52.31,55.48,55.89,54.94,54.94,2/3/2021,14
United States,USA,Colorado,US_CO,STATE_WIDE,20210204,2,3,2,4,1,2,0,0,1,2,2,2,1,3,2,2,395019,5620,52.31,55.48,55.89,54.94,54.94,2/4/2021,13
United States,USA,Colorado,US_CO,STATE_WIDE,20210205,2,3,2,4,1,2,0,0,1,2,2,2,1,3,2,2,396185,5640,52.31,55.48,55.89,54.94,54.94,2/5/2021,27
United States,USA,Colorado,US_CO,STATE_WIDE,20210206,2,3,2,4,1,2,0,0,1,2,2,2,1,3,2,2,397101,5641,52.31,55.48,55.89,54.94,54.94,2/6/2021,17
United States,USA,Colorado,US_CO,STATE_WIDE,20210207,2,2,1,4,1,1,0,0,1,2,2,2,1,3,2,2,398037,5650,43.98,51.9,51.2,49.58,49.58,2/7/2021,10
United States,USA,Colorado,US_CO,STATE_WIDE,20210208,2,2,1,4,1,1,0,0,1,2,2,2,1,3,2,2,399267,5664,43.98,51.9,51.2,49.58,49.58,2/8/2021,2
United States,USA,Colorado,US_CO,STATE_WIDE,20210209,2,2,1,4,1,1,0,0,1,2,2,2,1,3,2,2,400851,5682,43.98,51.9,51.2,49.58,49.58,2/9/2021,13
United States,USA,Colorado,US_CO,STATE_WIDE,20210210,2,2,1,4,1,1,0,0,1,2,2,2,1,3,2,2,402754,5705,43.98,51.9,51.2,49.58,49.58,2/10/2021,24
United States,USA,Colorado,US_CO,STATE_WIDE,20210211,2,2,1,4,1,1,0,0,1,2,2,2,1,3,2,2,404256,5722,43.98,51.9,51.2,49.58,49.58,2/11/2021,11
United States,USA,Colorado,US_CO,STATE_WIDE,20210212,2,2,1,4,1,1,0,0,1,2,2,2,1,3,2,2,405330,5731,43.98,51.9,51.2,49.58,49.58,2/12/2021,9
United States,USA,Colorado,US_CO,STATE_WIDE,20210213,2,2,1,4,1,1,0,0,1,2,2,2,1,3,2,2,406276,5733,43.98,51.9,51.2,49.58,49.58,2/13/2021,24
United States,USA,Colorado,US_CO,STATE_WIDE,20210214,2,2,1,4,1,1,0,0,1,2,2,2,1,3,2,2,407210,5746,43.98,51.9,51.2,49.58,49.58,2/14/2021,10
United States,USA,Colorado,US_CO,STATE_WIDE,20210215,2,2,1,4,1,1,0,0,1,2,2,2,1,3,2,2,407961,5770,43.98,51.9,51.2,49.58,49.58,2/15/2021,2
United States,USA,Colorado,US_CO,STATE_WIDE,20210216,2,2,1,4,1,1,0,0,1,2,2,2,1,3,2,2,409683,5781,43.98,51.9,51.2,49.58,49.58,2/16/2021,2
United States,USA,Colorado,US_CO,STATE_WIDE,20210217,2,2,1,4,1,1,0,0,1,2,2,2,1,3,2,2,411774,5790,43.98,51.9,51.2,49.58,49.58,2/17/2021,10
United States,USA,Colorado,US_CO,STATE_WIDE,20210218,2,2,1,4,1,1,0,0,1,2,2,2,1,3,2,2,412983,5814,43.98,51.9,51.2,49.58,49.58,2/18/2021,26
United States,USA,Colorado,US_CO,STATE_WIDE,20210219,2,2,1,4,1,1,0,0,1,2,2,2,1,3,2,2,413836,5824,43.98,51.9,51.2,49.58,49.58,2/19/2021,14
United States,USA,Colorado,US_CO,STATE_WIDE,20210220,2,2,1,4,1,1,0,0,1,2,2,2,1,3,2,2,414369,5826,43.98,51.9,51.2,49.58,49.58,2/20/2021,9
United States,USA,Colorado,US_CO,STATE_WIDE,20210221,2,2,1,4,1,1,0,0,1,2,2,2,1,3,2,2,415037,5828,43.98,51.9,51.2,49.58,49.58,2/21/2021,5
United States,USA,Colorado,US_CO,STATE_WIDE,20210222,2,2,1,4,1,1,0,0,1,2,2,2,1,3,2,2,416174,5838,43.98,51.9,51.2,49.58,49.58,2/22/2021,1
United States,USA,Colorado,US_CO,STATE_WIDE,20210223,2,2,1,4,1,1,0,0,1,2,2,2,1,3,2,2,417415,5864,43.98,51.9,51.2,49.58,49.58,2/23/2021,14
United States,USA,Colorado,US_CO,STATE_WIDE,20210224,2,2,1,4,1,1,0,0,1,2,2,2,1,3,2,2,418695,5878,43.98,51.9,51.2,49.58,49.58,2/24/2021,10
United States,USA,Colorado,US_CO,STATE_WIDE,20210225,2,2,1,4,1,1,0,0,1,2,2,2,1,3,2,2,419812,5887,43.98,51.9,51.2,49.58,49.58,2/25/2021,8
United States,USA,Colorado,US_CO,STATE_WIDE,20210226,2,2,1,4,1,1,0,0,1,2,2,2,1,3,2,2,420614,5892,43.98,51.9,51.2,49.58,49.58,2/26/2021,15
United States,USA,Colorado,US_CO,STATE_WIDE,20210227,2,2,1,4,1,1,0,0,1,2,2,2,1,3,2,2,421294,5893,43.98,51.9,51.2,49.58,49.58,2/27/2021,5
United States,USA,Colorado,US_CO,STATE_WIDE,20210228,2,2,1,4,1,1,0,0,1,2,2,2,1,3,2,2,422390,5907,43.98,51.9,51.2,49.58,49.58,2/28/2021,6
United States,USA,Colorado,US_CO,STATE_WIDE,20210301,2,2,1,4,1,1,0,0,1,2,2,2,1,3,2,2,423558,5917,43.98,51.9,51.2,49.58,49.58,3/1/2021,1
United States,USA,Colorado,US_CO,STATE_WIDE,20210302,2,2,1,4,1,1,0,0,1,2,2,2,1,3,2,2,424677,5925,43.98,51.9,51.2,49.58,49.58,3/2/2021,7
United States,USA,Colorado,US_CO,STATE_WIDE,20210303,2,2,1,4,1,1,0,0,1,2,2,2,1,3,2,2,426198,5940,43.98,51.9,51.2,49.58,49.58,3/3/2021,11
United States,USA,Colorado,US_CO,STATE_WIDE,20210304,2,2,1,4,1,1,0,0,1,2,2,2,1,3,2,2,427462,5945,43.98,51.9,51.2,49.58,49.58,3/4/2021,4
United States,USA,Colorado,US_CO,STATE_WIDE,20210305,2,2,1,4,1,1,0,0,1,2,2,2,1,3,2,2,428303,5951,43.98,51.9,51.2,49.58,49.58,3/5/2021,12
United States,USA,Colorado,US_CO,STATE_WIDE,20210306,2,2,1,4,1,1,0,0,1,2,2,2,1,3,2,2,429839,5952,43.98,51.9,51.2,49.58,49.58,3/6/2021,0
United States,USA,Connecticut,US_CT,STATE_WIDE,20200306,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,11.11,14.29,8.33,9.52,9.52,3/6/2020,0
United States,USA,Connecticut,US_CT,STATE_WIDE,20200307,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,11.11,14.29,8.33,9.52,9.52,3/7/2020,0
United States,USA,Connecticut,US_CT,STATE_WIDE,20200308,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,11.11,14.29,8.33,9.52,9.52,3/8/2020,0
United States,USA,Connecticut,US_CT,STATE_WIDE,20200309,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,11.11,14.29,8.33,9.52,9.52,3/9/2020,0
United States,USA,Connecticut,US_CT,STATE_WIDE,20200310,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,11.11,14.29,8.33,9.52,9.52,3/10/2020,0
United States,USA,Connecticut,US_CT,STATE_WIDE,20200311,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,11.11,14.29,8.33,9.52,9.52,3/11/2020,0
United States,USA,Connecticut,US_CT,STATE_WIDE,20200312,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,11.11,14.29,8.33,9.52,9.52,3/12/2020,0
United States,USA,Connecticut,US_CT,STATE_WIDE,20200313,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,11.11,14.29,11.46,13.1,13.1,3/13/2020,0
United States,USA,Connecticut,US_CT,STATE_WIDE,20200314,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,19.44,23.81,18.23,20.83,20.83,3/14/2020,0
United States,USA,Connecticut,US_CT,STATE_WIDE,20200315,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,19.44,23.81,20.31,23.21,23.21,3/15/2020,0
United States,USA,Connecticut,US_CT,STATE_WIDE,20200316,2,0,2,0,0,0,0,0,0,0,2,1,1,0,0,2,3,0,25,30.95,23.44,26.79,26.79,3/16/2020,0
United States,USA,Connecticut,US_CT,STATE_WIDE,20200317,2,0,2,2,0,0,0,0,0,0,2,1,1,0,0,2,5,0,30.56,30.95,26.56,30.36,30.36,3/17/2020,0
United States,USA,Connecticut,US_CT,STATE_WIDE,20200318,3,0,2,2,0,0,0,0,0,1,2,1,1,0,0,3,11,0,34.26,34.52,33.85,35.12,35.12,3/18/2020,0
United States,USA,Connecticut,US_CT,STATE_WIDE,20200319,3,0,2,2,0,0,0,0,0,1,2,1,1,0,0,3,23,0,34.26,34.52,33.85,35.12,35.12,3/19/2020,1
United States,USA,Connecticut,US_CT,STATE_WIDE,20200320,3,0,2,2,0,0,0,0,0,1,2,1,1,0,0,3,24,0,34.26,34.52,33.85,35.12,35.12,3/20/2020,2
United States,USA,Connecticut,US_CT,STATE_WIDE,20200321,3,2,2,3,0,0,0,0,0,1,2,1,1,0,0,3,41,0,44.44,47.14,39.58,41.67,41.67,3/21/2020,1
United States,USA,Connecticut,US_CT,STATE_WIDE,20200322,3,2,2,3,0,0,0,0,0,1,2,1,1,0,0,3,68,0,46.3,50.71,40.62,42.86,42.86,3/22/2020,1
United States,USA,Connecticut,US_CT,STATE_WIDE,20200323,3,2,2,3,0,0,0,0,0,1,2,1,1,0,0,3,96,1,46.3,50.71,40.62,42.86,42.86,3/23/2020,5
United States,USA,Connecticut,US_CT,STATE_WIDE,20200324,3,2,2,4,0,0,0,0,0,1,2,1,1,0,0,3,159,3,47.69,50.71,41.41,43.75,43.75,3/24/2020,2
United States,USA,Connecticut,US_CT,STATE_WIDE,20200325,3,2,2,4,0,0,0,0,0,1,2,1,1,0,0,3,194,4,47.69,50.71,41.41,43.75,43.75,3/25/2020,7
United States,USA,Connecticut,US_CT,STATE_WIDE,20200326,3,2,2,4,0,0,0,0,0,1,2,1,1,0,0,3,194,4,47.69,50.71,41.41,43.75,43.75,3/26/2020,2
United States,USA,Connecticut,US_CT,STATE_WIDE,20200327,3,2,2,4,0,1,1,0,0,1,2,1,1,0,0,3,327,8,56.94,60.24,46.61,49.7,49.7,3/27/2020,6
United States,USA,Connecticut,US_CT,STATE_WIDE,20200328,3,3,2,4,0,1,1,0,0,1,2,1,1,0,0,3,415,10,60.65,63.81,48.7,52.08,52.08,3/28/2020,6
United States,USA,Connecticut,US_CT,STATE_WIDE,20200329,3,3,2,4,0,1,1,0,0,1,2,1,1,0,0,3,618,12,60.65,63.81,48.7,52.08,52.08,3/29/2020,1
United States,USA,Connecticut,US_CT,STATE_WIDE,20200330,3,3,2,4,0,1,1,0,0,1,2,1,1,0,0,3,875,19,60.65,63.81,48.7,52.08,52.08,3/30/2020,2
United States,USA,Connecticut,US_CT,STATE_WIDE,20200331,3,3,2,4,0,1,1,0,0,1,2,1,1,0,0,3,1012,21,64.81,66.67,51.04,54.76,54.76,3/31/2020,33
United States,USA,Connecticut,US_CT,STATE_WIDE,20200401,3,3,2,4,1,1,1,0,0,1,2,1,1,0,0,3,1291,27,70.37,76.19,54.17,58.33,58.33,4/1/2020,16
United States,USA,Connecticut,US_CT,STATE_WIDE,20200402,3,3,2,4,1,1,1,0,0,1,2,1,1,0,0,3,1524,33,70.37,76.19,54.17,58.33,58.33,4/2/2020,27
United States,USA,Connecticut,US_CT,STATE_WIDE,20200403,3,3,2,4,1,1,1,0,0,1,2,1,1,0,0,3,1993,34,70.37,76.19,54.17,58.33,58.33,4/3/2020,19
United States,USA,Connecticut,US_CT,STATE_WIDE,20200404,3,3,2,4,1,1,1,0,0,1,2,1,1,0,0,3,2571,36,70.37,76.19,54.17,58.33,58.33,4/4/2020,34
United States,USA,Connecticut,US_CT,STATE_WIDE,20200405,3,3,2,4,1,1,1,0,0,2,2,1,1,0,0,3,3128,69,70.37,76.19,57.29,58.33,58.33,4/5/2020,24
United States,USA,Connecticut,US_CT,STATE_WIDE,20200406,3,3,2,4,1,1,1,0,0,2,2,1,1,0,0,3,3557,85,70.37,76.19,57.29,58.33,58.33,4/6/2020,17
United States,USA,Connecticut,US_CT,STATE_WIDE,20200407,3,3,2,4,1,1,1,0,0,2,2,1,1,0,0,3,3824,112,70.37,76.19,57.29,58.33,58.33,4/7/2020,71
United States,USA,Connecticut,US_CT,STATE_WIDE,20200408,3,3,2,4,1,1,1,0,0,2,2,1,1,0,0,3,4914,131,70.37,76.19,57.29,58.33,58.33,4/8/2020,0
United States,USA,Connecticut,US_CT,STATE_WIDE,20200409,3,3,2,4,1,1,1,0,0,2,2,1,1,0,0,3,5276,165,70.37,76.19,57.29,58.33,58.33,4/9/2020,103
United States,USA,Connecticut,US_CT,STATE_WIDE,20200410,3,3,2,4,1,1,1,0,0,2,2,1,1,0,0,3,5675,189,70.37,76.19,57.29,58.33,58.33,4/10/2020,68
United States,USA,Connecticut,US_CT,STATE_WIDE,20200411,3,3,2,4,1,1,1,0,0,2,2,1,1,0,0,3,6906,206,70.37,76.19,57.29,58.33,58.33,4/11/2020,46
United States,USA,Connecticut,US_CT,STATE_WIDE,20200412,3,3,2,4,1,1,1,0,0,2,2,1,1,0,0,3,7781,277,70.37,76.19,57.29,58.33,58.33,4/12/2020,60
United States,USA,Connecticut,US_CT,STATE_WIDE,20200413,3,3,2,4,1,1,1,0,0,2,2,1,1,0,0,3,7781,326,70.37,76.19,57.29,58.33,58.33,4/13/2020,48
United States,USA,Connecticut,US_CT,STATE_WIDE,20200414,3,3,2,4,1,1,1,0,0,2,2,1,1,0,0,3,9784,380,70.37,76.19,57.29,58.33,58.33,4/14/2020,69
United States,USA,Connecticut,US_CT,STATE_WIDE,20200415,3,3,2,4,1,1,1,0,0,2,2,1,1,0,0,3,10538,448,70.37,76.19,57.29,58.33,58.33,4/15/2020,197
United States,USA,Connecticut,US_CT,STATE_WIDE,20200416,3,3,2,4,1,1,1,0,0,2,2,1,1,0,0,3,11510,494,70.37,76.19,57.29,58.33,58.33,4/16/2020,103
United States,USA,Connecticut,US_CT,STATE_WIDE,20200417,3,3,2,4,1,1,1,0,0,2,2,1,1,0,0,3,12035,554,70.37,76.19,57.29,58.33,58.33,4/17/2020,65
United States,USA,Connecticut,US_CT,STATE_WIDE,20200418,3,3,2,4,1,1,1,0,0,2,2,1,1,0,0,3,13381,602,70.37,76.19,57.29,58.33,58.33,4/18/2020,0
United States,USA,Connecticut,US_CT,STATE_WIDE,20200419,3,3,2,4,1,1,1,0,0,2,2,1,1,0,0,3,13989,671,70.37,76.19,57.29,58.33,58.33,4/19/2020,50
United States,USA,Connecticut,US_CT,STATE_WIDE,20200420,3,3,2,4,1,1,1,0,0,2,2,1,1,0,0,3,14755,868,70.37,76.19,57.29,58.33,58.33,4/20/2020,245
United States,USA,Connecticut,US_CT,STATE_WIDE,20200421,3,3,2,4,1,1,1,0,0,2,2,1,1,1,0,3,15884,971,70.37,76.19,58.85,60.12,60.12,4/21/2020,92
United States,USA,Connecticut,US_CT,STATE_WIDE,20200422,3,3,2,4,1,1,1,0,0,2,2,2,1,1,0,3,16809,1036,70.37,76.19,60.94,62.5,62.5,4/22/2020,121
United States,USA,Connecticut,US_CT,STATE_WIDE,20200423,3,3,2,4,1,1,1,0,0,2,2,2,1,1,0,3,17550,1086,70.37,76.19,60.94,62.5,62.5,4/23/2020,95
United States,USA,Connecticut,US_CT,STATE_WIDE,20200424,3,3,2,4,1,1,1,0,0,2,2,2,1,1,0,3,17962,1127,70.37,76.19,60.94,62.5,62.5,4/24/2020,125
United States,USA,Connecticut,US_CT,STATE_WIDE,20200425,3,3,2,4,1,1,1,0,0,2,2,2,1,3,0,3,19815,1331,70.37,76.19,64.06,66.07,66.07,4/25/2020,98
United States,USA,Connecticut,US_CT,STATE_WIDE,20200426,3,3,2,4,1,1,1,0,0,2,2,2,1,3,0,3,20360,1423,70.37,76.19,64.06,66.07,66.07,4/26/2020,62
United States,USA,Connecticut,US_CT,STATE_WIDE,20200427,3,3,2,4,1,1,1,0,0,2,2,2,1,3,0,3,22469,1544,70.37,76.19,64.06,66.07,66.07,4/27/2020,74
United States,USA,Connecticut,US_CT,STATE_WIDE,20200428,3,3,2,4,1,1,1,0,0,2,2,2,1,3,0,3,23100,1639,70.37,76.19,64.06,66.07,66.07,4/28/2020,91
United States,USA,Connecticut,US_CT,STATE_WIDE,20200429,3,3,2,4,1,1,1,0,0,2,2,2,1,3,0,3,23936,1767,70.37,76.19,64.06,66.07,66.07,4/29/2020,79
United States,USA,Connecticut,US_CT,STATE_WIDE,20200430,3,3,2,4,1,1,1,0,0,2,2,2,1,3,0,3,24583,1865,70.37,76.19,64.06,66.07,66.07,4/30/2020,89
United States,USA,Connecticut,US_CT,STATE_WIDE,20200501,3,3,2,4,1,1,1,0,0,2,2,2,1,3,0,3,25269,1924,70.37,76.19,64.06,66.07,66.07,5/1/2020,82
United States,USA,Connecticut,US_CT,STATE_WIDE,20200502,3,3,2,4,1,1,1,0,0,2,2,2,1,3,0,3,25997,2012,70.37,76.19,64.06,66.07,66.07,5/2/2020,0
United States,USA,Connecticut,US_CT,STATE_WIDE,20200503,3,3,2,4,1,1,1,0,0,2,2,2,1,3,0,3,26312,2087,70.37,76.19,64.06,66.07,66.07,5/3/2020,97
United States,USA,Connecticut,US_CT,STATE_WIDE,20200504,3,3,2,4,1,1,1,0,0,2,2,2,1,3,0,3,26767,2169,70.37,76.19,64.06,66.07,66.07,5/4/2020,59
